AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,75-84 years,21744,21134,326,4604,563,1435,479,2127,420,387,204,4509,1309,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,85 years and over,37036,35923,400,3415,560,3934,1032,1937,502,574,582,10485,2866,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,0-4 years,37,30,0,2,0,0,1,1,0,0,6,1,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,5-14 years,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,15-24 years,13,6,0,2,0,0,0,0,0,1,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,25-34 years,34,17,0,2,1,0,0,0,0,0,2,3,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,35-44 years,34,28,1,8,3,0,1,0,0,2,0,4,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,45-54 years,68,55,0,12,3,0,2,2,0,1,3,16,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,55-64 years,121,103,3,33,7,0,0,5,1,1,1,26,7,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,65-74 years,163,156,1,44,8,4,6,14,2,4,0,39,7,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,75-84 years,166,161,5,32,7,5,2,22,2,1,1,32,12,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Other,85 years and over,177,171,0,18,4,26,7,7,1,3,2,44,19,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,0-4 years,218,193,2,3,0,0,6,1,2,1,17,7,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,5-14 years,52,29,1,6,0,0,2,1,3,0,0,2,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,15-24 years,313,70,0,20,3,0,2,3,1,1,3,6,2,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,25-34 years,479,153,1,28,6,0,7,2,1,0,5,30,7,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,35-44 years,615,348,8,56,25,1,17,2,5,3,8,82,16,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,45-54 years,989,773,12,150,47,2,27,11,10,15,9,217,40,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,55-64 years,1575,1372,26,360,97,4,39,33,20,29,14,349,73,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,65-74 years,1696,1617,19,470,136,22,31,40,35,46,13,388,82,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,75-84 years,1681,1610,31,347,111,69,51,65,27,38,6,422,115,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Hispanic,85 years and over,1565,1534,29,190,70,129,49,77,29,32,14,436,114,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,10,9,0,0,0,0,1,0,0,0,2,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,25,6,0,1,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,54,26,2,3,2,0,1,0,0,0,1,3,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,65,40,1,5,6,0,1,1,0,1,2,5,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,89,70,0,9,7,0,4,2,0,1,2,14,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,194,164,1,43,17,0,7,6,7,6,1,44,2,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,192,184,5,56,13,1,5,11,6,5,2,46,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,155,147,3,30,15,7,3,12,4,3,0,32,8,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,74,73,1,10,3,3,6,7,1,0,1,21,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,0-4 years,30,27,0,2,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,5-14 years,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,15-24 years,41,10,0,1,1,0,0,0,0,0,1,1,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,25-34 years,84,36,0,9,2,0,1,0,0,0,0,5,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,35-44 years,86,65,0,18,3,0,2,0,0,2,1,19,5,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,45-54 years,216,189,1,65,8,0,4,4,1,3,3,50,16,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,55-64 years,403,374,6,150,20,1,7,0,5,4,1,102,20,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,65-74 years,579,551,2,199,37,3,12,17,12,14,1,122,46,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,75-84 years,834,806,12,185,40,20,17,45,23,24,3,221,66,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Asian,85 years and over,848,832,7,129,24,49,46,45,16,19,5,212,78,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,0-4 years,309,272,1,0,0,0,4,6,1,1,39,6,3,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,5-14 years,43,19,0,3,1,0,1,2,0,0,2,2,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,15-24 years,382,69,1,13,4,0,3,1,0,0,5,13,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,25-34 years,651,210,1,16,16,0,14,1,1,4,11,51,9,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,35-44 years,776,447,3,57,41,0,13,7,4,11,8,139,24,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,45-54 years,1444,1168,30,218,58,1,16,25,15,35,17,390,55,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,55-64 years,3160,2840,53,678,166,6,61,104,35,88,25,893,155,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,65-74 years,3531,3369,76,954,190,29,67,144,46,118,27,940,189,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,75-84 years,2639,2581,59,589,156,84,47,134,35,88,22,682,171,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic Black,85 years and over,1616,1586,28,255,53,124,36,79,20,65,15,446,95,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,0-4 years,470,405,3,11,0,0,6,1,4,0,48,8,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,5-14 years,114,60,1,14,0,0,6,1,3,0,3,5,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,15-24 years,718,147,2,32,6,0,5,2,6,1,10,22,5,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,25-34 years,1708,479,15,72,23,0,24,7,7,4,23,104,10,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,35-44 years,2339,1108,20,199,43,0,38,17,15,8,27,294,38,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,45-54 years,5151,3856,51,916,194,1,101,110,50,54,43,1190,117,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,55-64 years,13047,11662,165,3439,512,36,284,716,150,169,98,3219,372,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,65-74 years,19818,18833,259,5705,833,191,407,1599,386,335,120,4841,724,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,75-84 years,23661,22743,357,5506,717,848,545,1835,484,495,189,6060,1107,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Non-Hispanic White,85 years and over,23921,22997,305,3284,445,1443,677,1355,423,526,280,7439,1385,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,0-4 years,44,39,0,0,0,0,0,0,0,0,5,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,5-14 years,10,5,0,1,0,0,2,0,0,0,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,15-24 years,37,5,0,2,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,25-34 years,65,21,0,4,0,0,2,0,0,0,0,8,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,35-44 years,62,36,1,3,3,0,2,0,0,0,0,9,2,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,45-54 years,92,72,0,11,5,0,1,1,2,1,1,22,5,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,55-64 years,221,182,4,48,10,0,5,9,3,1,1,65,7,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,65-74 years,279,261,2,69,18,2,4,13,3,3,0,95,12,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,75-84 years,179,170,2,45,4,7,5,13,3,4,1,47,5,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,M,Other,85 years and over,106,102,3,15,4,4,3,8,1,1,0,31,7,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,0-4 years,205,193,0,3,0,0,6,0,1,1,17,3,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,5-14 years,44,28,0,8,0,0,2,0,1,0,0,2,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,15-24 years,106,41,0,17,0,0,1,0,2,0,2,2,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,25-34 years,184,95,0,29,3,0,3,0,0,4,0,8,2,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,35-44 years,277,218,0,72,7,0,5,4,2,3,1,34,14,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,45-54 years,567,496,14,207,26,0,12,9,6,7,4,69,18,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,55-64 years,1019,964,17,400,68,1,18,20,10,24,5,140,39,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,65-74 years,1381,1344,26,409,106,25,33,40,48,49,9,263,65,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,75-84 years,1911,1863,30,381,125,122,52,67,43,48,6,436,141,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Hispanic,85 years and over,2734,2685,28,272,99,310,82,103,61,58,26,747,231,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,0-4 years,9,8,0,1,0,0,2,0,0,0,0,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,5-14 years,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,15-24 years,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,25-34 years,32,12,0,0,0,0,0,0,0,0,0,2,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,35-44 years,49,32,1,5,0,0,0,1,0,1,1,8,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,45-54 years,75,62,1,10,4,0,2,3,0,1,1,14,4,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,55-64 years,145,134,5,29,10,0,10,9,6,3,3,17,3,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,65-74 years,139,132,0,36,10,2,5,12,2,4,2,23,6,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,75-84 years,136,132,0,24,15,4,4,8,3,5,2,28,10,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,131,128,0,19,8,7,9,8,2,1,0,37,11,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,0-4 years,33,31,0,1,0,0,0,0,1,0,2,0,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,5-14 years,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,15-24 years,20,9,1,3,0,0,0,0,0,0,0,2,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,25-34 years,31,23,0,8,1,0,0,1,0,0,0,3,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,35-44 years,60,47,0,24,0,0,3,0,0,1,0,3,4,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,45-54 years,128,115,0,82,2,0,1,1,1,1,1,13,6,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,55-64 years,277,260,4,130,14,0,5,4,5,7,0,35,14,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,65-74 years,465,440,7,180,36,5,9,5,15,15,1,69,26,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,75-84 years,760,738,14,175,35,28,18,23,20,19,5,158,70,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Asian,85 years and over,1351,1322,16,144,53,145,78,42,14,23,16,335,139,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,0-4 years,305,275,6,4,0,0,6,1,4,0,43,8,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,5-14 years,49,29,0,3,0,0,0,3,3,0,3,0,3,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,15-24 years,125,57,2,5,2,0,3,4,1,0,8,9,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,25-34 years,292,182,4,35,4,0,9,4,3,2,10,29,11,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,35-44 years,544,431,14,116,18,0,8,8,7,11,9,79,26,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,45-54 years,1072,964,20,258,44,0,18,32,24,35,8,228,57,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,55-64 years,2363,2240,52,709,131,3,47,95,34,69,16,544,115,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,65-74 years,2998,2915,68,857,158,41,64,144,47,114,28,659,185,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,75-84 years,3137,3077,69,660,155,154,56,128,35,117,29,739,261,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic Black,85 years and over,3688,3634,63,409,112,405,92,108,40,92,43,974,334,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,0-4 years,381,323,2,6,0,0,8,0,7,2,36,2,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,5-14 years,74,49,3,11,1,0,2,1,1,0,1,6,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,15-24 years,344,95,4,25,2,0,9,0,1,3,5,4,3,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,25-34 years,892,366,8,76,9,0,23,9,5,4,13,49,16,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,35-44 years,1567,989,15,296,36,0,34,19,16,20,22,181,33,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,45-54 years,3413,2745,66,954,126,5,81,150,31,45,24,474,106,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,55-64 years,9247,8581,169,3176,303,56,219,809,146,108,85,1420,304,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,65-74 years,15801,15262,282,5055,488,314,356,1677,298,280,108,2785,714,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,75-84 years,23725,23079,344,5051,587,1446,609,2267,458,446,192,5055,1450,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Non-Hispanic White,85 years and over,40779,39575,448,3802,589,4257,1216,2180,588,601,648,11449,3271,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,0-4 years,50,45,1,0,0,0,2,0,0,0,2,1,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,5-14 years,11,9,0,4,0,0,0,0,1,0,0,0,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,15-24 years,23,7,0,2,1,0,0,1,0,0,0,1,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,25-34 years,35,20,0,8,0,0,0,1,0,1,0,3,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,35-44 years,49,34,2,12,0,0,3,2,0,1,0,3,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,45-54 years,79,69,2,22,5,0,2,3,0,1,1,13,3,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,55-64 years,153,146,3,49,12,1,3,8,3,0,2,28,7,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,65-74 years,176,172,4,47,7,0,8,15,4,4,5,37,9,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,75-84 years,204,197,2,41,7,16,2,18,4,3,2,46,18,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,F,Other,85 years and over,194,190,3,17,2,18,5,5,2,6,1,54,17,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,0-4 years,247,225,2,3,0,0,6,2,3,1,30,4,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,5-14 years,72,42,0,10,0,0,1,1,0,0,1,1,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,15-24 years,340,55,0,14,2,0,1,1,2,0,9,0,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,25-34 years,585,194,3,40,7,0,6,4,3,3,10,39,4,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,35-44 years,702,379,5,64,20,0,16,6,5,5,9,94,19,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,45-54 years,1116,866,16,178,67,4,29,5,11,26,7,218,40,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,55-64 years,1704,1522,23,369,110,4,31,37,27,35,14,427,51,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,65-74 years,1911,1830,19,500,131,21,60,69,44,51,10,458,90,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,75-84 years,1873,1803,31,456,107,68,44,90,45,48,14,454,99,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Hispanic,85 years and over,1682,1638,25,251,75,139,56,74,34,37,9,438,115,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,21,16,0,0,0,0,1,0,1,0,5,0,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,25,5,0,3,0,0,1,0,0,0,1,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,51,9,1,0,0,0,0,0,0,0,1,1,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,69,38,0,3,2,0,2,1,0,1,0,5,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,119,94,2,17,10,0,2,3,1,4,4,16,6,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,182,165,2,39,9,0,6,7,3,3,1,43,5,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,186,182,5,44,7,1,7,15,8,3,4,49,9,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,140,130,0,38,7,2,5,8,1,6,0,21,4,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,73,69,0,12,6,1,2,6,0,4,2,18,2,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,0-4 years,33,31,0,1,0,0,0,0,0,0,2,1,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,5-14 years,7,3,0,0,0,0,1,0,0,0,1,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,15-24 years,35,12,0,5,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,25-34 years,74,25,0,7,0,0,1,1,0,0,2,4,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,35-44 years,91,69,2,16,2,0,2,0,1,1,1,17,3,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,45-54 years,212,175,2,59,8,0,4,1,1,3,2,39,14,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,55-64 years,381,355,3,116,24,1,11,9,5,7,7,79,21,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,65-74 years,639,613,7,191,38,11,18,19,12,18,3,153,45,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,75-84 years,847,817,6,217,27,23,29,36,16,31,3,208,69,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Asian,85 years and over,916,888,6,119,33,55,52,52,12,22,9,247,66,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,0-4 years,324,288,3,2,0,0,9,0,4,0,42,6,3,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,5-14 years,70,39,2,12,0,0,1,3,0,0,2,4,0,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,15-24 years,441,103,3,16,3,0,4,6,2,4,7,24,1,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,25-34 years,704,230,3,21,13,0,9,2,2,4,12,66,14,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,35-44 years,914,537,12,64,35,0,15,4,2,14,15,178,16,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,45-54 years,1589,1294,32,243,104,0,34,29,17,38,14,399,65,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,55-64 years,3248,2919,60,765,164,6,61,119,43,79,25,861,155,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,65-74 years,3795,3606,68,991,193,24,72,180,54,116,26,1033,206,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,75-84 years,2908,2842,66,651,156,95,60,137,45,103,20,760,199,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic Black,85 years and over,1935,1900,39,338,45,113,44,71,20,49,18,565,133,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic White,0-4 years,462,399,2,8,0,0,7,1,7,2,59,7,5,0,0
07/27/2021,2019,3,03/01/2019,03/31/2019,United States,M,Non-Hispanic White,5-14 years,116,66,2,6,1,0,3,1,1,0,2,2,4,0,0
